s,t,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11,n=12,n=13,n=14,n=15,n=16,n=17,n=18,n=19,n=20,n=21,n=22,n=23,n=24,n=25
3,9,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,3,3,3,3,4,4,5,5,5
3,10,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,5,5,5
3,11,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,3,4,3,3,3,3,4
3,12,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,3,3
4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,6,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,7,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,4,5,4,3,3,3,3
4,8,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,3,3,3,3
4,9,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,3,3
4,10,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,5,3,3,3,3,3,5,4
4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3
4,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,3,3,3
5,5,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3
5,6,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,7,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,3,3,3
5,8,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,3,3,3
5,9,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,3,4,4,5
5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,3,3,3,3,3,3,3,3
5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3
5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3
6,6,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,7,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
6,8,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3
6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,3,3,3,3,3,3,3
6,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3
6,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,3,3,3,3
7,7,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,3,3,3
7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3
7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4
7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3
7,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,3,3,3
7,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,3,3,3
8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3
8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
8,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3
9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3
9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3
9,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3
10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
10,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3
11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3
11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
